time,open,close,high,low,volume
2017-08-04 07:00:00,2.2756,2.3836,2.388,2.2411,34183.59781365
2017-08-04 07:30:00,2.3797,2.493,2.4989,2.3356,80540.4046483
2017-08-04 08:00:00,2.4673,2.6,2.6697,2.45,88798.02548859
2017-08-04 08:30:00,2.6,2.6001,2.8499,2.6,133530.09655921
2017-08-04 09:00:00,2.6001,2.48,2.741,2.4051,143462.70015791
2017-08-04 09:30:00,2.48,2.3282,2.5904,2.3,138535.27376612
2017-08-04 10:00:00,2.3788,2.6567,2.6792,2.3389,79912.16048132
2017-08-04 10:30:00,2.6567,2.6751,2.7105,2.4324,37260.33841859
2017-08-04 11:00:00,2.6967,2.69,2.7895,2.5214,75005.60320222
2017-08-04 11:30:00,2.69,2.5726,2.79,2.5036,110369.04173888
2017-08-04 12:00:00,2.5947,2.83,3.12,2.456,238694.62331001
2017-08-04 12:30:00,2.8398,2.7991,3.0,2.7309,121477.90191339
2017-08-04 13:00:00,2.7776,2.8783,2.9893,2.6849,123735.76869024
2017-08-04 13:30:00,2.8706,2.6999,2.978,2.65,171694.71185789
2017-08-04 14:00:00,2.6999,2.6802,2.7649,2.64,64658.43985985
2017-08-04 14:30:00,2.685,2.5966,2.692,2.52,51043.0487271
2017-08-04 15:00:00,2.5819,2.7216,2.82,2.5328,96787.87696558
2017-08-04 15:30:00,2.7213,2.6167,2.73,2.6167,22739.77422591
2017-08-04 16:00:00,2.6167,2.5,2.6199,2.5,43046.95413212
2017-08-04 16:30:00,2.54,2.616,2.6565,2.371,68347.46097053
2017-08-04 17:00:00,2.616,2.615,2.6187,2.4507,37006.37662401
2017-08-04 17:30:00,2.6034,2.4942,2.7251,2.45,69780.04385638
2017-08-04 18:00:00,2.4703,2.46,2.5849,2.4301,57886.34469454
2017-08-04 18:30:00,2.4701,2.5239,2.55,2.43,32874.50506491
2017-08-04 19:00:00,2.5238,2.4529,2.5238,2.4461,24880.1482445
2017-08-04 19:30:00,2.448,2.4999,2.5393,2.4461,35747.9588006
2017-08-04 20:00:00,2.4999,2.5,2.525,2.4799,17188.9649058
2017-08-04 20:30:00,2.5124,2.5419,2.5419,2.4999,16715.22346266
2017-08-04 21:00:00,2.5419,2.6282,2.6501,2.5419,58840.9771076
2017-08-04 21:30:00,2.6291,2.765,2.7765,2.615,58496.81657954
2017-08-04 22:00:00,2.765,2.765,2.8,2.6952,58319.02113759
2017-08-04 22:30:00,2.7667,2.745,2.81,2.7098,22076.40318199
2017-08-04 23:00:00,2.745,2.7299,2.7668,2.6756,23996.32394296
2017-08-04 23:30:00,2.7321,2.8099,2.819,2.7217,17377.46533185
2017-08-05 00:00:00,2.8099,3.185,3.2,2.8099,222621.79788811
2017-08-05 00:30:00,3.1839,2.8867,3.7,2.8867,411732.39838281
2017-08-05 01:00:00,2.8868,3.14,3.3,2.811,133970.43022347
2017-08-05 01:30:00,3.1399,3.2,3.2011,2.954,153957.01850508
2017-08-05 02:00:00,3.2,3.3001,3.45,3.175,208868.37364906
2017-08-05 02:30:00,3.3,3.32,3.4,3.2,204588.47454028
2017-08-05 03:00:00,3.3201,3.5,3.5006,3.2357,139307.23839617
2017-08-05 03:30:00,3.5,3.599,3.61,3.49,274777.32106467
2017-08-05 04:00:00,3.599,3.8293,3.88,3.5101,269295.45334659
2017-08-05 04:30:00,3.8011,3.6711,3.899,3.64,140928.69654432
2017-08-05 05:00:00,3.6798,3.521,3.68,3.42,166668.03932236
2017-08-05 05:30:00,3.5299,3.3422,3.6199,3.25,131795.89093594
2017-08-05 06:00:00,3.3189,3.325,3.335,3.2251,78878.98631196
2017-08-05 06:30:00,3.3251,3.4598,3.46,3.2404,96288.93409196
2017-08-05 07:00:00,3.4597,3.1,3.5813,3.071,226661.15653373
2017-08-05 07:30:00,3.1,2.6,3.1,2.441,431952.56361164
2017-08-05 08:00:00,2.6199,2.77015767,2.77015767,2.1452,274738.79261552
2017-08-05 08:30:00,2.77015767,2.7399,2.77015767,2.6405,82909.51906499
2017-08-05 09:00:00,2.7401,2.71,2.77015767,2.7,96235.94104966
2017-08-05 09:30:00,2.71,2.9,3.0,2.6401,108182.85629561
2017-08-05 10:00:00,2.8904,3.0001,3.04,2.872,118893.57837667
2017-08-05 10:30:00,3.0001,2.9236,3.04,2.9006,35271.90378637
2017-08-05 11:00:00,2.9595,2.8199,2.9887,2.7905,64009.92660284
2017-08-05 11:30:00,2.8201,2.6999,2.8647,2.65,65526.28523857
2017-08-05 12:00:00,2.6998,2.7992,2.8499,2.651,27518.95250014
2017-08-05 12:30:00,2.7992,2.77,2.8,2.715,36366.08665912
2017-08-05 13:00:00,2.7501,2.8493,2.9,2.7407,21577.501361900002
2017-08-05 13:30:00,2.8493,2.8135,2.89,2.766,47704.53101946
2017-08-05 14:00:00,2.8444,2.8951,2.8951,2.7745,17396.49367661
2017-08-05 14:30:00,2.8801,2.899,2.8998,2.804,39224.22289704
2017-08-05 15:00:00,2.8874,2.9551,2.99,2.8869,48187.19610697
2017-08-05 15:30:00,2.9551,2.9132,2.988,2.9101,26056.81673024
2017-08-05 16:00:00,2.9131,2.91,2.9501,2.888,49592.07989802
2017-08-05 16:30:00,2.91,2.9692,2.98,2.888,27361.10449004
2017-08-05 17:00:00,2.9689,2.9202,2.9797,2.91,13741.7481196
2017-08-05 17:30:00,2.9202,2.94,2.96,2.91,12412.24863113
2017-08-05 18:00:00,2.9311,3.28,3.28,2.9215,233477.62777448
2017-08-05 18:30:00,3.2799,3.3798,3.4377,3.01,232274.22292571
2017-08-05 19:00:00,3.3701,3.3785,3.4822,3.31,212836.74748179
2017-08-05 19:30:00,3.3799,3.4439,3.4939,3.34,99445.3479415
2017-08-05 20:00:00,3.4401,3.2501,3.4455,3.1178,114344.38174055
2017-08-05 20:30:00,3.2986,3.4249,3.4355,3.191,66478.0702972
2017-08-05 21:00:00,3.4039,3.36,3.4235,3.315,56155.20190293
2017-08-05 21:30:00,3.3879,3.465,3.64,3.3404,373109.93420415
2017-08-05 22:00:00,3.5001,3.5886,3.64,3.4684,48942.19485852
2017-08-05 22:30:00,3.589,3.5858,3.633,3.4999,61603.08279438
2017-08-05 23:00:00,3.6,3.555,3.633,3.555,45350.77740518
2017-08-05 23:30:00,3.6199,3.6,3.66,3.5549,74876.68994811
2017-08-06 00:00:00,3.626,3.3999,3.6458,3.2767,141458.05793208
2017-08-06 00:30:00,3.3989,3.395,3.477,3.3,31519.0612053
2017-08-06 01:00:00,3.3939,3.23,3.4101,3.15,61675.14442551
2017-08-06 01:30:00,3.2306,3.191,3.2425,3.0329,81191.636287
2017-08-06 02:00:00,3.191,3.3665,3.45,3.1798,64903.53513996
2017-08-06 02:30:00,3.3706,3.35,3.3706,3.242,39762.34030919
2017-08-06 03:00:00,3.3499,3.2901,3.39,3.1466,33050.33140846
2017-08-06 03:30:00,3.3231,3.25,3.3231,3.151,8908.70736816
2017-08-06 04:00:00,3.24,3.181,3.245,3.1408,23653.47018457
2017-08-06 04:30:00,3.162,3.1299,3.181,3.07,51280.37305987
2017-08-06 05:00:00,3.1121,3.0749,3.1293,3.0003,43529.49837345
2017-08-06 05:30:00,3.0672,3.16,3.2195,3.05,46812.3334634
2017-08-06 06:00:00,3.16,3.2025,3.2927,3.1448,46091.7796174
2017-08-06 06:30:00,3.2057,3.18,3.3274,3.18,67771.95772004
2017-08-06 07:00:00,3.1801,3.01,3.1801,2.9634,99292.68606938
2017-08-06 07:30:00,3.0295,3.0749,3.12,2.971,44579.93953099
2017-08-06 08:00:00,3.0699,3.0591,3.08,3.0156,28791.0605771
2017-08-06 08:30:00,3.0591,3.0618,3.1637,3.04,45460.02593348
2017-08-06 09:00:00,3.086,3.05,3.093,2.971,39925.63410043
2017-08-06 09:30:00,3.0641,3.02,3.1689,3.0011,51810.81151744
2017-08-06 10:00:00,3.0234,2.952,3.04,2.93,48361.53295184
2017-08-06 10:30:00,2.9532,3.026,3.0659,2.9359,22788.34087514
2017-08-06 11:00:00,3.0151,3.025,3.0501,3.0,19306.25475524
2017-08-06 11:30:00,3.0256,2.961,3.0266,2.9504,24898.49582934
2017-08-06 12:00:00,2.9717,3.019,3.1,2.8,102982.80061092
2017-08-06 12:30:00,3.019,3.138,3.138,3.0069,35598.0783671
2017-08-06 13:00:00,3.138,3.06,3.2201,3.06,41612.52526161
2017-08-06 13:30:00,3.0796,3.1406,3.1551,3.03,22156.68897404
2017-08-06 14:00:00,3.1409,3.1639,3.18,3.14,23036.266303520002
2017-08-06 14:30:00,3.1696,3.1593,3.1697,3.11,16271.20793185
2017-08-06 15:00:00,3.159,3.1149,3.178,3.093,23285.08368698
2017-08-06 15:30:00,3.1149,3.0421,3.1149,2.9641,85168.27904669
2017-08-06 16:00:00,3.05,3.0611,3.155,3.006,29692.6256394
2017-08-06 16:30:00,3.0749,3.083,3.1129,3.05,12594.02998692
2017-08-06 17:00:00,3.0797,3.067,3.1,3.0554,6910.61163698
2017-08-06 17:30:00,3.0749,3.0469,3.0749,3.02,23660.84727165
2017-08-06 18:00:00,3.045,3.0441,3.0489,3.0063,11004.2376092
2017-08-06 18:30:00,3.0441,3.0374,3.0499,3.022,16087.345909470001
2017-08-06 19:00:00,3.045,3.1299,3.1601,3.0374,31528.72577301
2017-08-06 19:30:00,3.1299,3.087,3.15,3.03,34337.53396542
2017-08-06 20:00:00,3.092,3.0886,3.1375,3.05,14593.90102747
2017-08-06 20:30:00,3.0858,3.01,3.1,2.95,48276.75291754
2017-08-06 21:00:00,3.0105,2.82,3.0173,2.8199,78683.91470853
2017-08-06 21:30:00,2.8209,2.88,2.97,2.8025,91806.92593428
2017-08-06 22:00:00,2.85,2.8493,2.9,2.8,54825.01475417
2017-08-06 22:30:00,2.8485,2.7501,2.8495,2.7499,56412.68643753
2017-08-06 23:00:00,2.79,2.59,2.8085,2.59,186173.87229859
2017-08-06 23:30:00,2.5878,2.73,2.85,2.51,148132.33342813
2017-08-07 00:00:00,2.73,2.613,2.83,2.6011,106465.8159197
2017-08-07 00:30:00,2.6522,2.7251,2.78,2.613,56838.70577509
2017-08-07 01:00:00,2.7472,2.75,2.8099,2.7229,50067.36219962
2017-08-07 01:30:00,2.7663,2.8299,2.83,2.746,57160.62619148
2017-08-07 02:00:00,2.8297,3.1,3.1,2.8297,97409.49345497
2017-08-07 02:30:00,3.0799,3.0,3.08,2.8549,75854.3894499
2017-08-07 03:00:00,2.9925,2.921,3.03,2.9061,33996.69838411
2017-08-07 03:30:00,2.9186,2.9201,2.97,2.8727,29818.21025969
2017-08-07 04:00:00,2.9302,2.8657,2.9428,2.8034,30653.49589771
2017-08-07 04:30:00,2.8286,2.8574,2.8888,2.7806,31522.46376998
2017-08-07 05:00:00,2.8599,2.9,2.9189,2.8599,14617.25373125
2017-08-07 05:30:00,2.9001,2.8948,2.9358,2.863,24463.79131136
2017-08-07 06:00:00,2.8975,2.8961,2.9163,2.841,24034.53417238
2017-08-07 06:30:00,2.8999,3.03,3.0467,2.858,69893.96448594
2017-08-07 07:00:00,3.0399,3.1799,3.24,3.027,119352.91772416
2017-08-07 07:30:00,3.1799,3.04,3.26,3.01,101881.42902614
2017-08-07 08:00:00,3.0397,3.0599,3.109,2.985,40389.8718449
2017-08-07 08:30:00,3.0599,3.042,3.09,3.01,15385.02809372
2017-08-07 09:00:00,3.042,3.0,3.0485,2.96,38389.38929069
2017-08-07 09:30:00,3.0004,3.0384,3.049,2.995,10170.44906933
2017-08-07 10:00:00,3.0488,3.0699,3.12,3.035,57739.93802923
2017-08-07 10:30:00,3.0697,3.075,3.11,3.0451,18103.25904919
2017-08-07 11:00:00,3.0751,3.1735,3.1801,3.0611,86484.35323737
2017-08-07 11:30:00,3.1672,3.1149,3.1764,3.07,48782.92743738
2017-08-07 12:00:00,3.1145,3.0746,3.115,3.021,40165.98589598
2017-08-07 12:30:00,3.0761,2.959,3.085,2.905,91064.21192292
2017-08-07 13:00:00,2.9479,2.9679,2.968,2.8352,121872.50063865
2017-08-07 13:30:00,2.9603,2.97,3.0001,2.9299,49823.07723186
2017-08-07 14:00:00,2.9691,3.015,3.02,2.9212,22982.07354361
2017-08-07 14:30:00,3.0095,2.9823,3.085,2.98,29927.8725564
2017-08-07 15:00:00,2.9996,3.0388,3.049,2.9823,16970.24809216
2017-08-07 15:30:00,3.0389,2.9611,3.0389,2.9405,27697.75026395
2017-08-07 16:00:00,2.9789,2.9471,2.9789,2.9399,13992.21333326
2017-08-07 16:30:00,2.9401,2.931,2.97,2.93,31419.27580578
2017-08-07 17:00:00,2.931,2.915,2.9415,2.875,33156.33314726
2017-08-07 17:30:00,2.9149,2.92,2.94,2.8905,21648.954125379998
2017-08-07 18:00:00,2.92,2.9,2.92,2.8956,24328.06060719
2017-08-07 18:30:00,2.9178,2.92,2.92,2.751,144291.83905301
2017-08-07 19:00:00,2.92,2.9286,3.0,2.9009,60325.40330585
2017-08-07 19:30:00,2.9484,2.959,2.969,2.875,44625.76392938
2017-08-07 20:00:00,2.959,3.0195,3.0195,2.876,99667.56107394
2017-08-07 20:30:00,3.0194,2.9552,3.0336,2.955,37767.49010527
2017-08-07 21:00:00,2.9553,2.99,3.03,2.952,33750.18069028
2017-08-07 21:30:00,2.99,2.991,3.0099,2.955,26758.56012091
2017-08-07 22:00:00,2.9888,3.03,3.03,2.955,46697.94102482
2017-08-07 22:30:00,3.03,3.06,3.06,3.0259,57654.16344439
2017-08-07 23:00:00,3.06,3.201,3.2199,3.06,165739.59140833002
2017-08-07 23:30:00,3.2195,3.0514,3.22,3.0399,67724.46744542
2017-08-08 00:00:00,3.052,3.165,3.2,3.052,51734.21280188
2017-08-08 00:30:00,3.187,3.191,3.2105,3.155,30854.38837904
2017-08-08 01:00:00,3.198,3.1999,3.2,3.1018,43964.40558911
2017-08-08 01:30:00,3.1894,3.1999,3.1999,3.151,22816.26057228
2017-08-08 02:00:00,3.1839,3.2,3.22,3.1315,31408.64017239
2017-08-08 02:30:00,3.2116,3.22,3.2289,3.175,28290.04159483
2017-08-08 03:00:00,3.2278,3.21,3.2289,3.175,27626.84956704
2017-08-08 03:30:00,3.2098,3.1016,3.2098,3.1,17398.7332858
2017-08-08 04:00:00,3.1056,3.11,3.143,3.0351,47396.09398764
2017-08-08 04:30:00,3.1099,3.1229,3.2078,3.0383,34383.54831188
2017-08-08 05:00:00,3.1097,3.1577,3.181,3.1097,14641.32070956
2017-08-08 05:30:00,3.158,3.1849,3.2,3.0931,25241.72835743
2017-08-08 06:00:00,3.1795,3.2305,3.2631,3.1753,65120.30804974
2017-08-08 06:30:00,3.2309,3.177,3.243,3.1613,38515.3059369
2017-08-08 07:00:00,3.177,3.1899,3.2055,3.151,21478.93205719
2017-08-08 07:30:00,3.1867,3.1441,3.1894,3.13,24954.44174241
2017-08-08 08:00:00,3.1441,3.1411,3.1802,3.13,24563.05049739
2017-08-08 08:30:00,3.1397,3.1051,3.157,3.1026,9110.20087671
2017-08-08 09:00:00,3.1099,3.1173,3.1199,3.0602,20207.34455714
2017-08-08 09:30:00,3.1172,3.1671,3.195,3.0703,26850.71869851
2017-08-08 10:00:00,3.1591,3.12,3.163,3.1001,11923.24437755
2017-08-08 10:30:00,3.1543,3.25,3.2501,3.12,106430.63996653
2017-08-08 11:00:00,3.25,3.3,3.3442,3.2,160684.41731822
