time,open,close,high,low,volume
2016-12-06 19:00:00,0.0099454,0.0099454,0.0099454,0.0099454,100.0
2016-12-06 20:00:00,0.010059,0.010059,0.010059,0.010059,2.16955828
2016-12-06 20:30:00,0.009896,0.009895,0.009896,0.009895,146.8723017
2016-12-06 21:00:00,0.0098732,0.0098732,0.0098732,0.0098732,1.0
2016-12-06 21:30:00,0.0098706,0.0098747,0.0098747,0.0098625,123.826863
2016-12-06 22:00:00,0.00993,0.00993,0.00993,0.00993,4.998
2016-12-07 00:00:00,0.009837,0.0097688,0.009837,0.0097688,44.909
2016-12-07 01:30:00,0.0097602,0.0097602,0.0097602,0.0097602,4.0
2016-12-07 02:30:00,0.0097,0.0097,0.009881,0.0097,156.31803864
2016-12-07 04:30:00,0.0097014,0.0097014,0.0097014,0.0097014,9.94529798
2016-12-07 07:00:00,0.009851,0.009849,0.009852,0.009849,1.7000000000000004
2016-12-07 09:00:00,0.009793,0.009794,0.009796,0.009793,1.7970000000000006
2016-12-07 09:30:00,0.0099019,0.0096,0.0099019,0.0096,17.91774808
2016-12-07 12:00:00,0.009744,0.009743,0.009744,0.009743,1.3
2016-12-07 12:30:00,0.00975,0.00975,0.00975,0.00975,0.8999999999999999
2016-12-07 13:00:00,0.009747,0.00989,0.00989,0.009747,44.400000000000055
2016-12-07 13:30:00,0.0099,0.00993,0.00993,0.0099,29.199987000000025
2016-12-07 14:00:00,0.009904,0.009897,0.009904,0.009897,1.6477000000000004
2016-12-07 14:30:00,0.009915,0.00996,0.00996,0.009915,3.9
2016-12-07 15:00:00,0.009967,0.01,0.01,0.009967,9.24716444
2016-12-07 15:30:00,0.010049,0.0099379,0.010049,0.0099379,4.4363144199999995
2016-12-07 17:00:00,0.009852,0.009853,0.009853,0.00985,0.9999999999999999
2016-12-07 18:00:00,0.009919,0.009922,0.009922,0.009919,0.6
2016-12-07 18:30:00,0.0098874,0.010033,0.010036,0.0098874,17.515647360000013
2016-12-07 19:00:00,0.009917,0.009829,0.009941,0.009829,51.62713088000001
2016-12-07 20:30:00,0.009981,0.01001,0.01001,0.009981,2.4
2016-12-07 21:00:00,0.0101,0.0102,0.0102,0.0101,5.429591710000001
2016-12-07 21:30:00,0.010016,0.010016,0.010016,0.010016,2.044400000000001
2016-12-07 22:00:00,0.009972,0.009966,0.009972,0.009966,1.8
2016-12-07 22:30:00,0.01001,0.01008,0.01008,0.01001,6.34965
2016-12-07 23:00:00,0.01008,0.010064,0.01015,0.010064,31.74986816
2016-12-07 23:30:00,0.0102,0.010331,0.0104,0.0102,3.2000000000000006
2016-12-08 00:30:00,0.01036,0.010361,0.010361,0.01036,618.8185169
2016-12-08 01:00:00,0.010404,0.010408,0.010408,0.010404,0.6
2016-12-08 01:30:00,0.010323,0.010323,0.010323,0.010323,0.297
2016-12-08 02:00:00,0.01045,0.0105,0.0105,0.01045,2.5
2016-12-08 03:30:00,0.010414,0.010304,0.010414,0.010304,6.970205000000002
2016-12-08 05:00:00,0.010355,0.010366,0.010368,0.010355,58.997630000000015
2016-12-08 06:30:00,0.010254,0.010252,0.010254,0.010252,0.9999999999999999
2016-12-08 09:00:00,0.010249,0.010248,0.010249,0.010248,1.5000000000000002
2016-12-08 09:30:00,0.010254,0.010252,0.010254,0.010252,0.9999999999999999
2016-12-08 10:00:00,0.0103,0.0103,0.0103,0.0103,0.75255909
2016-12-08 10:30:00,0.0103,0.0103,0.0103,0.0103,1.4563
2016-12-08 11:00:00,0.010234,0.010232,0.010234,0.010232,1.3
2016-12-08 13:00:00,0.010194,0.010192,0.010194,0.010192,0.7999999999999999
2016-12-08 15:00:00,0.010001,0.010001,0.010001,0.010001,3.3899999999999997
2016-12-08 16:00:00,0.010168,0.010228,0.010228,0.010168,247.24839929
2016-12-08 19:00:00,0.01013,0.01013,0.01013,0.01013,10.0
2016-12-08 19:30:00,0.010011,0.01,0.010011,0.01,111.29793702
2016-12-08 20:00:00,0.009999,0.01,0.01,0.009999,1.0
2016-12-08 21:30:00,0.01,0.01,0.01,0.01,0.2
2016-12-08 22:00:00,0.0101,0.01015,0.01015,0.0101,6.94173502
2016-12-09 00:00:00,0.010043,0.010043,0.010043,0.010043,2.6
2016-12-09 00:30:00,0.01015,0.0103,0.0103,0.01015,22.75826498000001
2016-12-09 01:00:00,0.010305,0.010322,0.010322,0.010305,2.800000000000001
2016-12-09 02:30:00,0.010236,0.010326,0.010326,0.010236,6.5099909699999925
2016-12-09 04:00:00,0.010307,0.010306,0.010307,0.010306,1.8085114500000001
2016-12-09 06:00:00,0.010255,0.010253,0.010255,0.010253,1.3
2016-12-09 06:30:00,0.0103,0.01028,0.0103,0.01028,29.91243455
2016-12-09 07:00:00,0.010325,0.01035,0.01035,0.010325,6.7
2016-12-09 09:00:00,0.010378,0.010379,0.010379,0.010378,1.5082029300000004
2016-12-09 09:30:00,0.01038,0.01038,0.01038,0.01038,52.225799
2016-12-09 10:00:00,0.01043,0.010329,0.01043,0.010329,5.046599999999999
2016-12-09 11:30:00,0.010193,0.010193,0.010193,0.010193,14.299999999999999
2016-12-09 12:00:00,0.010225,0.010225,0.010225,0.010224,1.7000000000000002
2016-12-09 13:00:00,0.010296,0.010298,0.010298,0.010296,1.6000000000000003
2016-12-09 13:30:00,0.010378,0.010378,0.010378,0.010378,26.60676674
2016-12-09 14:30:00,0.010281,0.010279,0.010281,0.010279,1.4000000000000001
2016-12-09 16:00:00,0.010313,0.010167,0.010313,0.010167,2.7933741000000003
2016-12-09 16:30:00,0.010336,0.010335,0.010336,0.010335,19.153000619999997
2016-12-09 19:30:00,0.010352,0.010354,0.010354,0.010352,1.4000000000000001
2016-12-09 20:30:00,0.010385,0.010383,0.010385,0.010383,1.04379268
2016-12-09 22:30:00,0.010298,0.010228,0.010298,0.010228,2.5999999999999996
2016-12-10 01:30:00,0.010299,0.0103,0.0103,0.010299,87.124223
2016-12-10 02:00:00,0.010299,0.0103,0.0103,0.010299,4.475777
2016-12-10 03:30:00,0.01034,0.01034,0.01034,0.01034,1.7000000000000004
2016-12-10 04:30:00,0.010301,0.010301,0.010301,0.010301,0.96883798
2016-12-10 05:00:00,0.010293,0.010171,0.010293,0.010171,44.25108878
2016-12-10 06:00:00,0.01027,0.010273,0.010273,0.01027,3.0000000000000013
2016-12-10 07:30:00,0.010298,0.010301,0.010301,0.010298,1.4000000000000001
2016-12-10 09:00:00,0.010324,0.010324,0.010324,0.010324,2.1000000000000005
2016-12-10 09:30:00,0.010228,0.010228,0.010228,0.010228,0.297
2016-12-10 11:00:00,0.010284,0.010284,0.010284,0.010284,1.4660000000000002
2016-12-10 12:30:00,0.010255,0.010349,0.010349,0.010255,5.5452501
2016-12-10 13:30:00,0.010241,0.010241,0.010241,0.010241,0.1
2016-12-10 14:30:00,0.010228,0.010227,0.010228,0.01015,50.412384269999976
2016-12-10 15:30:00,0.010227,0.010137,0.010228,0.010137,230.55702470999998
2016-12-10 17:30:00,0.009973,0.009969,0.009973,0.009969,1.6699000000000002
2016-12-10 18:00:00,0.009854,0.009855,0.009855,0.0098316,83.88394556
2016-12-10 19:30:00,0.009928,0.010049,0.010049,0.009928,130.46832999999998
2016-12-10 21:00:00,0.009976,0.009976,0.009976,0.009976,3.52138432
2016-12-10 22:30:00,0.0099291,0.0099291,0.0099291,0.0099291,2.3
2016-12-10 23:00:00,0.010036,0.0099321,0.010036,0.0099321,4.17660171
2016-12-11 00:30:00,0.010075,0.0104,0.0104,0.010075,774.0394700000002
2016-12-11 01:30:00,0.010135,0.010135,0.010135,0.010135,1.0
2016-12-11 02:00:00,0.010378,0.010236,0.010413,0.010236,84.99464900000001
2016-12-11 02:30:00,0.010244,0.010244,0.010244,0.010244,31.030219
2016-12-11 03:30:00,0.010282,0.010277,0.010282,0.010277,81.46991175
2016-12-11 04:30:00,0.010194,0.010272,0.010272,0.010194,203.48303479
2016-12-11 05:00:00,0.010315,0.010317,0.010317,0.010315,24.883
2016-12-11 05:30:00,0.010199,0.010194,0.010199,0.010194,35.273043
2016-12-11 07:30:00,0.010143,0.010143,0.010143,0.010143,24.987183
2016-12-11 08:00:00,0.010182,0.010182,0.010182,0.010182,7.52535
2016-12-11 10:30:00,0.010184,0.010091,0.010184,0.010091,1.46413419
2016-12-11 11:30:00,0.010136,0.010163,0.010163,0.010136,0.2
2016-12-11 12:30:00,0.01012,0.010118,0.01012,0.010118,0.29700000000000004
2016-12-11 13:30:00,0.010169,0.0103,0.0103,0.010169,201.89885023999997
2016-12-11 14:00:00,0.010329,0.0105,0.0105,0.010329,402.70892807999996
2016-12-11 15:00:00,0.010355,0.010299,0.010355,0.010299,7.75544147
2016-12-11 15:30:00,0.010318,0.010145,0.01033,0.010135,147.95593893000003
2016-12-11 17:30:00,0.010321,0.010395,0.010429,0.010321,104.91550649
2016-12-11 19:30:00,0.010323,0.010321,0.010323,0.010321,8.723683979999999
2016-12-11 22:00:00,0.010267,0.010267,0.010267,0.010267,30.13333982
2016-12-11 23:00:00,0.010254,0.010254,0.010254,0.010254,2.1
2016-12-11 23:30:00,0.010284,0.010364,0.010364,0.010284,34.63497263000001
2016-12-12 01:00:00,0.010231,0.010227,0.010231,0.010227,5.85594754
2016-12-12 01:30:00,0.010295,0.010295,0.010295,0.010295,78.17227650000001
2016-12-12 02:00:00,0.010248,0.010286,0.010286,0.010248,128.16901023999998
2016-12-12 02:30:00,0.010268,0.01025,0.010268,0.010239,43.01895169
2016-12-12 03:00:00,0.010301,0.010196,0.010301,0.010196,1.45883798
2016-12-12 04:00:00,0.010308,0.010382,0.010382,0.010308,289.5917253
2016-12-12 08:30:00,0.010233,0.010233,0.010233,0.010233,7.51874231
2016-12-12 09:00:00,0.010182,0.010166,0.010182,0.010166,7.65486542
2016-12-12 09:30:00,0.01021,0.01021,0.01021,0.01021,0.53951641
2016-12-12 10:30:00,0.010112,0.010112,0.010112,0.010112,10.529897309999999
2016-12-12 11:00:00,0.010159,0.01018,0.01018,0.010159,106.11127687
2016-12-12 11:30:00,0.010122,0.01012,0.010122,0.01012,150.09816
2016-12-12 12:00:00,0.0101,0.0101,0.0101,0.0101,24.225
2016-12-12 13:00:00,0.010145,0.010176,0.010176,0.010075,14.04236055
2016-12-12 14:30:00,0.010151,0.010151,0.010151,0.010151,0.1
2016-12-12 18:00:00,0.010095,0.010095,0.010096,0.010095,86.15852199999999
2016-12-12 18:30:00,0.010095,0.010095,0.010095,0.010095,1.0
2016-12-12 20:30:00,0.010178,0.01025,0.01025,0.010178,105.015516
2016-12-12 22:00:00,0.010246,0.010175,0.010306,0.010175,4.4356582
2016-12-12 23:30:00,0.010239,0.010239,0.010239,0.010239,45.940335999999995
2016-12-13 01:00:00,0.010381,0.010589,0.010589,0.010381,67.09408389
2016-12-13 01:30:00,0.010284,0.010283,0.010284,0.010283,1.7515641800000004
2016-12-13 02:00:00,0.010181,0.010105,0.010181,0.010105,0.29700000000000004
2016-12-13 03:30:00,0.010235,0.010293,0.010293,0.010235,1.50111911
2016-12-13 04:00:00,0.010342,0.010491,0.010491,0.010342,184.61863464
2016-12-13 06:00:00,0.010248,0.010248,0.010248,0.010248,2.316299
2016-12-13 06:30:00,0.0102,0.0102,0.0102,0.0102,0.29700000000000004
2016-12-13 07:30:00,0.010275,0.010276,0.010276,0.010275,2.494
2016-12-13 13:00:00,0.010278,0.010278,0.010278,0.010278,3.5955837299999995
2016-12-13 14:00:00,0.010278,0.0103,0.0103,0.010278,74.95166069999999
2016-12-13 15:00:00,0.01022,0.01022,0.01022,0.01022,15.39769258
2016-12-13 15:30:00,0.01021,0.01021,0.01021,0.01021,176.97535175000002
2016-12-13 16:00:00,0.01021,0.01021,0.01021,0.01021,191.51813479
2016-12-13 16:30:00,0.010186,0.01021,0.01021,0.010186,94.89126359000001
2016-12-13 17:00:00,0.01021,0.01021,0.01021,0.01021,178.2269918
2016-12-13 17:30:00,0.01021,0.01021,0.01021,0.01021,27.656987719999997
2016-12-13 18:00:00,0.01021,0.010293,0.010293,0.01021,530.03323858
2016-12-13 19:30:00,0.0103,0.0103,0.0103,0.0103,6.504973000000001
2016-12-13 20:30:00,0.0103,0.0103,0.0103,0.0103,0.31038257
2016-12-13 21:00:00,0.010349,0.01035,0.01035,0.010349,26.55179893
2016-12-13 22:30:00,0.010275,0.010275,0.010275,0.010275,2.2
2016-12-13 23:00:00,0.01028,0.01028,0.01028,0.01028,13.35
2016-12-13 23:30:00,0.01041,0.01045,0.01045,0.01041,242.09840000000003
2016-12-14 00:00:00,0.010593,0.010463,0.010601,0.010463,219.61532863
2016-12-14 03:00:00,0.010433,0.010432,0.010433,0.010432,242.09839999999997
2016-12-14 04:00:00,0.010472,0.010667,0.010667,0.010472,4.79969485
2016-12-14 04:30:00,0.010666,0.010669,0.010669,0.010666,0.75907768
2016-12-14 05:00:00,0.010609,0.01059,0.010609,0.01059,1.4942761199999999
2016-12-14 06:30:00,0.01061,0.010611,0.010611,0.01061,0.2
2016-12-14 07:00:00,0.010782,0.010783,0.010783,0.010782,1.19072768
2016-12-14 08:30:00,0.010647,0.010536,0.010647,0.010536,11.76645822
2016-12-14 09:00:00,0.010535,0.010535,0.010535,0.010535,0.10061034
2016-12-14 09:30:00,0.01065,0.01065,0.01065,0.01065,40.47467274
2016-12-14 10:00:00,0.010625,0.010625,0.010625,0.010625,37.63088617
2016-12-14 12:00:00,0.01054,0.010592,0.010592,0.01054,58.08433049
2016-12-14 14:30:00,0.010638,0.01075,0.01075,0.010638,85.44126374
2016-12-14 15:30:00,0.010769,0.010769,0.010769,0.010769,19.22340854
2016-12-14 16:30:00,0.010573,0.010573,0.010573,0.010573,0.297
2016-12-14 18:00:00,0.01085,0.01095,0.01095,0.01085,50.0
2016-12-14 18:30:00,0.011,0.010996,0.011,0.010996,148.41312900000003
2016-12-14 19:00:00,0.01095,0.01095,0.01095,0.010949,12.38952736
2016-12-14 19:30:00,0.01095,0.01095,0.01095,0.01095,3.73960718
2016-12-14 20:00:00,0.01087,0.01087,0.01087,0.01087,0.40461444
2016-12-14 21:00:00,0.010889,0.010889,0.010889,0.010889,4.34175482
2016-12-14 21:30:00,0.010877,0.010878,0.010878,0.010877,9.21281391
2016-12-14 22:30:00,0.010751,0.010751,0.010751,0.010751,1.6
2016-12-14 23:00:00,0.010875,0.010875,0.010875,0.010875,0.2256829
2016-12-15 02:30:00,0.010771,0.010771,0.010771,0.010771,0.297
2016-12-15 03:00:00,0.01077,0.01077,0.01077,0.01077,2.0
2016-12-15 07:00:00,0.01075,0.010746,0.01075,0.010746,10.1
2016-12-15 09:00:00,0.010819,0.010819,0.010819,0.010819,23.0
2016-12-15 13:00:00,0.010876,0.010876,0.010876,0.010876,0.26848933
2016-12-15 13:30:00,0.010876,0.010876,0.010876,0.010876,32.0
2016-12-15 16:30:00,0.010817,0.010817,0.010817,0.010817,1.37091312
2016-12-15 17:00:00,0.010689,0.01065,0.010689,0.01065,392.93935491999997
2016-12-15 19:30:00,0.01081,0.01081,0.01081,0.01081,8.1
2016-12-15 20:30:00,0.01085,0.01085,0.01085,0.01085,20.0
2016-12-15 21:00:00,0.0108,0.0108,0.0108,0.0108,0.18624255
2016-12-15 21:30:00,0.010846,0.010847,0.010847,0.010846,362.10955745
2016-12-15 22:00:00,0.010883,0.010827,0.010903,0.010827,1139.2206645200001
2016-12-16 00:30:00,0.01085,0.01085,0.01085,0.01085,0.6
2016-12-16 01:30:00,0.01085,0.01079,0.01085,0.01079,71.66499999999999
2016-12-16 04:00:00,0.010733,0.010733,0.010733,0.010733,0.20201036
2016-12-16 06:00:00,0.010684,0.010684,0.010684,0.010684,3.4
2016-12-16 10:00:00,0.010784,0.010784,0.010784,0.010784,441.00817800000004
2016-12-16 13:00:00,0.010785,0.010785,0.010785,0.010785,0.21285614
2016-12-16 15:30:00,0.01086,0.01086,0.01086,0.01086,6.5
2016-12-16 16:00:00,0.01091,0.01091,0.01092,0.01091,905.7728637199998
2016-12-16 16:30:00,0.01091,0.01091,0.01091,0.01091,340.07027889999995
2016-12-16 17:00:00,0.010901,0.010901,0.010901,0.010901,0.12229016
2016-12-16 17:30:00,0.010893,0.01088,0.0109,0.01088,643.0
2016-12-16 22:30:00,0.010894,0.010894,0.010894,0.010894,11.98184956
2016-12-16 23:00:00,0.010894,0.010894,0.010894,0.010894,426.40330647999997
2016-12-17 00:00:00,0.010891,0.010891,0.010891,0.010891,0.11738118
2016-12-17 02:00:00,0.010785,0.010495,0.010785,0.010495,105.06113896999999
2016-12-17 02:30:00,0.010553,0.010466,0.010553,0.010466,71.1686734
2016-12-17 04:00:00,0.010533,0.010533,0.010533,0.010533,0.26252506
2016-12-17 05:30:00,0.010629,0.010629,0.010629,0.010629,18.79113354
2016-12-17 06:00:00,0.010619,0.010619,0.010619,0.010619,0.7524239500000001
2016-12-17 06:30:00,0.010616,0.010616,0.010616,0.010616,94.07071185000001
2016-12-17 10:00:00,0.010492,0.010492,0.010492,0.010492,1.5
2016-12-17 11:30:00,0.010511,0.010445,0.010511,0.010445,3.56510229
2016-12-17 13:00:00,0.01066,0.01066,0.01066,0.01066,0.1
2016-12-17 13:30:00,0.01066,0.01066,0.01066,0.01066,0.62153283
2016-12-17 19:00:00,0.010566,0.010566,0.010566,0.010566,12.60960467
2016-12-17 19:30:00,0.010566,0.010566,0.010566,0.010566,0.34884849
2016-12-17 20:00:00,0.010564,0.010565,0.010565,0.010564,10.379930029999999
2016-12-18 01:30:00,0.010602,0.010602,0.010602,0.010602,4.82906512
2016-12-18 03:30:00,0.010699,0.010781,0.0108,0.01061,43.894315000000006
2016-12-18 06:30:00,0.010734,0.010734,0.010734,0.010734,2.6
2016-12-18 07:00:00,0.01074,0.01074,0.01074,0.01074,0.29700000000000004
2016-12-18 09:00:00,0.010854,0.011057,0.011058,0.010854,803.79737883
2016-12-18 09:30:00,0.011057,0.010919,0.01125,0.010918,1326.5922269199993
2016-12-18 11:00:00,0.010771,0.010771,0.010771,0.010771,4.29
