time,open,close,high,low,volume
2018-01-26 05:30:00,6.16e-06,6.1e-06,6.17e-06,6.1e-06,68752.29385215
2018-01-26 06:00:00,6.11e-06,6.13e-06,6.13e-06,6.11e-06,7060.0
2018-01-26 06:30:00,6.09e-06,6.08e-06,6.09e-06,6e-06,47763.34953358
2018-01-26 07:00:00,6.07e-06,6e-06,6.07e-06,6e-06,86815.4813263
2018-01-26 07:30:00,6e-06,5.95e-06,6.07e-06,5.95e-06,244249.07043922
2018-01-26 08:00:00,5.95e-06,5.8e-06,6.05e-06,5.73e-06,330778.57920447004
2018-01-26 08:30:00,5.71e-06,5.97e-06,5.97e-06,5.69e-06,61692.26569786
2018-01-26 09:00:00,5.88e-06,5.89e-06,5.98e-06,5.87e-06,13400.248744960001
2018-01-26 09:30:00,5.86e-06,5.73e-06,5.88e-06,5.73e-06,159676.63056971
2018-01-26 10:00:00,5.76e-06,5.82e-06,5.9e-06,5.76e-06,93014.00816597
2018-01-26 10:30:00,5.89e-06,5.99e-06,6.02e-06,5.89e-06,198132.67561534
2018-01-26 11:00:00,5.99e-06,5.97e-06,6e-06,5.9e-06,111051.62089408
2018-01-26 11:30:00,5.97e-06,5.9e-06,5.99e-06,5.9e-06,71842.38448067
2018-01-26 12:00:00,5.9e-06,5.91e-06,5.91e-06,5.84e-06,4160.59843435
2018-01-26 12:30:00,5.95e-06,6.06e-06,6.06e-06,5.95e-06,30677.18912118
2018-01-26 13:00:00,6.1e-06,6.06e-06,6.1e-06,6.03e-06,167679.77466092
2018-01-26 13:30:00,6.05e-06,6.04e-06,6.08e-06,5.97e-06,390686.33433882
2018-01-26 14:00:00,6.04e-06,6.04e-06,6.04e-06,6.03e-06,69349.11421531
2018-01-26 14:30:00,6.04e-06,6.13e-06,6.13e-06,5.98e-06,239000.74144846998
2018-01-26 15:00:00,6.06e-06,6.08e-06,6.08e-06,6e-06,54854.360914490004
2018-01-26 15:30:00,6.13e-06,6.14e-06,6.17e-06,6.12e-06,32503.0
2018-01-26 16:00:00,6.14e-06,6.05e-06,6.16e-06,6.02e-06,48953.385625020004
2018-01-26 16:30:00,6.07e-06,6.12e-06,6.14e-06,6e-06,38668.67937775
2018-01-26 17:00:00,6.11e-06,6.1e-06,6.11e-06,6e-06,28902.82998341
2018-01-26 17:30:00,6.08e-06,6.07e-06,6.1e-06,6e-06,175790.17243966
2018-01-26 18:00:00,6.07e-06,6.09e-06,6.12e-06,6.05e-06,68942.55662215
2018-01-26 18:30:00,6.09e-06,6.03e-06,6.09e-06,6e-06,198248.02458321
2018-01-26 19:00:00,6.04e-06,6.03e-06,6.04e-06,6.03e-06,290352.43991136
2018-01-26 19:30:00,6.04e-06,6.04e-06,6.04e-06,6.03e-06,114864.90671873
2018-01-26 20:00:00,6.04e-06,6.04e-06,6.05e-06,6.03e-06,398511.07117937
2018-01-26 20:30:00,6.04e-06,6.05e-06,6.07e-06,6.02e-06,546427.88437957
2018-01-26 21:00:00,6.06e-06,6.07e-06,6.07e-06,6.06e-06,7323.23392107
2018-01-26 21:30:00,6.02e-06,6.07e-06,6.11e-06,6.02e-06,93435.05357803
2018-01-26 22:00:00,6.04e-06,6.08e-06,6.09e-06,6.04e-06,28270.2455964
2018-01-26 22:30:00,6.05e-06,6.08e-06,6.08e-06,6e-06,19718.230118749998
2018-01-26 23:00:00,6e-06,6.04e-06,6.05e-06,5.97e-06,12563.99069524
2018-01-26 23:30:00,6.04e-06,6.1e-06,6.1e-06,6.01e-06,15203.89816164
2018-01-27 00:00:00,6.03e-06,6.03e-06,6.04e-06,6.03e-06,16942.03631072
2018-01-27 00:30:00,6.03e-06,6e-06,6.03e-06,5.97e-06,40311.27573187
2018-01-27 01:00:00,5.98e-06,6.1e-06,6.1e-06,5.96e-06,144700.04789396
2018-01-27 01:30:00,5.94e-06,5.99e-06,6e-06,5.94e-06,70731.70571774
2018-01-27 02:00:00,6e-06,5.98e-06,6e-06,5.98e-06,2025.0
2018-01-27 02:30:00,5.96e-06,5.91e-06,5.97e-06,5.9e-06,27230.21217683
2018-01-27 03:00:00,5.92e-06,5.9e-06,5.92e-06,5.9e-06,2609.12
2018-01-27 03:30:00,5.95e-06,5.91e-06,5.95e-06,5.91e-06,40504.305042
2018-01-27 04:00:00,5.91e-06,5.9e-06,6e-06,5.9e-06,20936.055123950002
2018-01-27 04:30:00,5.9e-06,5.88e-06,5.94e-06,5.88e-06,19859.97336112
2018-01-27 05:00:00,5.88e-06,5.87e-06,5.88e-06,5.87e-06,15207.804883730001
2018-01-27 05:30:00,5.91e-06,5.96e-06,5.96e-06,5.87e-06,63401.9233323
2018-01-27 06:00:00,6.01e-06,6.06e-06,6.08e-06,6e-06,243615.6618885
2018-01-27 06:30:00,6.02e-06,5.95e-06,6.02e-06,5.91e-06,142925.25260656
2018-01-27 07:00:00,6.05e-06,5.96e-06,6.05e-06,5.96e-06,52000.0
2018-01-27 07:30:00,6.05e-06,6e-06,6.07e-06,6e-06,41413.29263553
2018-01-27 08:00:00,5.92e-06,6.05e-06,6.05e-06,5.91e-06,80896.64880139
2018-01-27 08:30:00,6.05e-06,6.08e-06,6.08e-06,5.95e-06,76428.73103066
2018-01-27 09:00:00,6.06e-06,6.06e-06,6.1e-06,6.06e-06,14620.10744528
2018-01-27 09:30:00,6.04e-06,6.11e-06,6.13e-06,6.04e-06,18888.0
2018-01-27 10:00:00,6.06e-06,6.12e-06,6.12e-06,6.06e-06,390817.28522071
2018-01-27 10:30:00,6.12e-06,6.2e-06,6.29e-06,6.12e-06,1142126.22833725
2018-01-27 11:00:00,6.2e-06,6.17e-06,6.24e-06,6.14e-06,258068.56021125
2018-01-27 11:30:00,6.17e-06,6.2e-06,6.22e-06,6.17e-06,84719.76431411
2018-01-27 12:00:00,6.2e-06,6.2e-06,6.26e-06,6.16e-06,44689.51450048
2018-01-27 12:30:00,6.2e-06,6.19e-06,6.21e-06,6.13e-06,79733.57976835
2018-01-27 13:00:00,6.15e-06,6.07e-06,6.15e-06,6.05e-06,9821.973191230001
2018-01-27 13:30:00,6.16e-06,6.17e-06,6.17e-06,6.16e-06,24769.9076175
2018-01-27 14:00:00,6.13e-06,6.21e-06,6.21e-06,6.09e-06,85289.52635436
2018-01-27 14:30:00,6.15e-06,6.13e-06,6.15e-06,6.13e-06,7909.789511790001
2018-01-27 15:00:00,6.1e-06,6.1e-06,6.14e-06,6.1e-06,242464.08370317
2018-01-27 15:30:00,6.08e-06,6.09e-06,6.1e-06,5.92e-06,285740.74580337
2018-01-27 16:00:00,6.06e-06,6e-06,6.1e-06,6e-06,175184.37664354002
2018-01-27 16:30:00,6.03e-06,6e-06,6.1e-06,6e-06,127271.20527674
2018-01-27 17:00:00,6.06e-06,5.98e-06,6.07e-06,5.98e-06,66904.34561705
2018-01-27 17:30:00,6.04e-06,6.02e-06,6.04e-06,5.99e-06,56018.340207220004
2018-01-27 18:00:00,6.01e-06,5.99e-06,6.08e-06,5.97e-06,19518.44875874
2018-01-27 18:30:00,5.98e-06,6.08e-06,6.08e-06,5.98e-06,21345.77921143
2018-01-27 19:00:00,6.07e-06,6.08e-06,6.09e-06,6.07e-06,37400.0
2018-01-27 19:30:00,6.06e-06,6.05e-06,6.06e-06,6e-06,106175.16677409
2018-01-27 20:00:00,6.05e-06,5.92e-06,6.06e-06,5.92e-06,155694.22940209002
2018-01-27 20:30:00,5.93e-06,5.96e-06,6.02e-06,5.93e-06,74607.14617
2018-01-27 21:00:00,6.02e-06,5.97e-06,6.06e-06,5.97e-06,78508.6749967
2018-01-27 21:30:00,6.03e-06,6.04e-06,6.04e-06,6.03e-06,27282.52418344
2018-01-27 22:00:00,5.99e-06,6.02e-06,6.02e-06,5.99e-06,10850.0
2018-01-27 22:30:00,6.01e-06,6.04e-06,6.04e-06,5.98e-06,12096.25040083
2018-01-27 23:00:00,6e-06,6.06e-06,6.06e-06,6e-06,166450.43411399
2018-01-27 23:30:00,6.06e-06,6.06e-06,6.13e-06,6.02e-06,16874.0236439
2018-01-28 00:00:00,6.1e-06,6.06e-06,6.11e-06,6.06e-06,29773.99018003
2018-01-28 00:30:00,6.06e-06,6.05e-06,6.07e-06,6.05e-06,27675.50926577
2018-01-28 01:00:00,6.05e-06,6.07e-06,6.07e-06,6.03e-06,44306.13795352
2018-01-28 01:30:00,6.08e-06,6.06e-06,6.08e-06,6e-06,4832.72937293
2018-01-28 02:00:00,6e-06,6.05e-06,6.05e-06,6e-06,3413.07226295
2018-01-28 02:30:00,6.07e-06,5.98e-06,6.07e-06,5.98e-06,7879.017
2018-01-28 03:00:00,5.99e-06,5.96e-06,5.99e-06,5.96e-06,142794.89691963
2018-01-28 03:30:00,5.95e-06,6.03e-06,6.03e-06,5.95e-06,25464.34396734
2018-01-28 04:00:00,5.95e-06,6e-06,6e-06,5.93e-06,211921.82493691
2018-01-28 04:30:00,6e-06,5.92e-06,6.02e-06,5.92e-06,262926.96679766
2018-01-28 05:00:00,5.91e-06,5.92e-06,6.03e-06,5.91e-06,11749.62616209
2018-01-28 05:30:00,6.01e-06,6e-06,6.01e-06,6e-06,82716.44695774
2018-01-28 06:00:00,5.97e-06,5.94e-06,5.98e-06,5.94e-06,6051.65551839
2018-01-28 06:30:00,5.99e-06,5.91e-06,5.99e-06,5.91e-06,63968.67532344
2018-01-28 07:00:00,5.91e-06,5.94e-06,5.97e-06,5.9e-06,85660.23372958999
2018-01-28 07:30:00,5.94e-06,5.98e-06,5.99e-06,5.94e-06,20750.0
2018-01-28 08:00:00,5.9e-06,5.91e-06,6e-06,5.9e-06,201194.88113609
2018-01-28 08:30:00,5.96e-06,5.9e-06,5.96e-06,5.9e-06,146025.77992264
2018-01-28 09:00:00,5.94e-06,5.91e-06,5.94e-06,5.88e-06,19126.22570687
2018-01-28 09:30:00,5.92e-06,5.98e-06,5.98e-06,5.92e-06,30149.00157009
2018-01-28 10:00:00,5.96e-06,5.9e-06,5.97e-06,5.9e-06,3153.0001
2018-01-28 10:30:00,5.91e-06,5.94e-06,5.95e-06,5.9e-06,72660.30665051
2018-01-28 11:00:00,5.91e-06,5.88e-06,5.91e-06,5.88e-06,186367.38282668
2018-01-28 11:30:00,5.87e-06,5.75e-06,5.87e-06,5.75e-06,112114.65012783
2018-01-28 12:00:00,5.75e-06,5.8e-06,5.85e-06,5.71e-06,298323.55966947
2018-01-28 12:30:00,5.79e-06,5.72e-06,5.8e-06,5.7e-06,155356.88776416
2018-01-28 13:00:00,5.8e-06,5.78e-06,5.8e-06,5.78e-06,62138.37320032
2018-01-28 13:30:00,5.78e-06,5.83e-06,5.9e-06,5.78e-06,17292.890017
2018-01-28 14:00:00,5.83e-06,5.83e-06,5.84e-06,5.79e-06,435761.14797963
2018-01-28 14:30:00,5.85e-06,5.82e-06,5.85e-06,5.79e-06,34437.55929436
2018-01-28 15:00:00,5.82e-06,5.8e-06,5.82e-06,5.79e-06,67302.5532646
2018-01-28 15:30:00,5.79e-06,5.91e-06,5.91e-06,5.73e-06,87683.6673234
2018-01-28 16:00:00,5.89e-06,5.75e-06,5.89e-06,5.7e-06,216789.95135548
2018-01-28 16:30:00,5.73e-06,5.8e-06,5.8e-06,5.68e-06,157536.38425131
2018-01-28 17:00:00,5.7e-06,5.7e-06,5.7e-06,5.66e-06,48306.20781606
2018-01-28 17:30:00,5.7e-06,5.67e-06,5.73e-06,5.67e-06,85469.85539150001
2018-01-28 18:00:00,5.67e-06,5.72e-06,5.78e-06,5.67e-06,130961.39913047
2018-01-28 18:30:00,5.72e-06,5.68e-06,5.76e-06,5.68e-06,65454.654172840004
2018-01-28 19:00:00,5.68e-06,5.7e-06,5.72e-06,5.66e-06,143372.82261627002
2018-01-28 19:30:00,5.7e-06,5.68e-06,5.7e-06,5.54e-06,798228.92074558
2018-01-28 20:00:00,5.65e-06,5.56e-06,5.65e-06,5.56e-06,59451.6185315
2018-01-28 20:30:00,5.6e-06,5.69e-06,5.73e-06,5.56e-06,41101.54976035
2018-01-28 21:00:00,5.7e-06,5.6e-06,5.71e-06,5.6e-06,21048.11893171
2018-01-28 21:30:00,5.6e-06,5.64e-06,5.7e-06,5.59e-06,49965.06050131
2018-01-28 22:00:00,5.63e-06,5.7e-06,5.7e-06,5.55e-06,125814.01666623
2018-01-28 22:30:00,5.67e-06,5.63e-06,5.68e-06,5.62e-06,73298.70568467
2018-01-28 23:00:00,5.62e-06,5.58e-06,5.64e-06,5.58e-06,81377.93141893
2018-01-28 23:30:00,5.62e-06,5.64e-06,5.66e-06,5.62e-06,41719.188157720004
2018-01-29 00:00:00,5.58e-06,5.67e-06,5.68e-06,5.58e-06,33622.17534815
2018-01-29 00:30:00,5.68e-06,5.71e-06,5.79e-06,5.68e-06,163124.81755718
2018-01-29 01:00:00,5.7e-06,5.67e-06,5.74e-06,5.62e-06,65107.77633727
2018-01-29 01:30:00,5.69e-06,5.64e-06,5.69e-06,5.64e-06,11297.25483304
2018-01-29 02:00:00,5.66e-06,5.69e-06,5.7e-06,5.66e-06,11450.0
2018-01-29 02:30:00,5.7e-06,5.7e-06,5.7e-06,5.7e-06,38472.59122807
2018-01-29 03:00:00,5.67e-06,5.67e-06,5.68e-06,5.67e-06,84408.77450193
2018-01-29 03:30:00,5.67e-06,5.69e-06,5.7e-06,5.67e-06,56057.45587171
2018-01-29 04:00:00,5.7e-06,5.67e-06,5.71e-06,5.62e-06,53006.990007
2018-01-29 04:30:00,5.7e-06,5.7e-06,5.7e-06,5.7e-06,200.0
2018-01-29 05:00:00,5.75e-06,5.74e-06,5.76e-06,5.73e-06,16635.80425723
2018-01-29 05:30:00,5.73e-06,5.81e-06,5.81e-06,5.73e-06,193942.29644205
2018-01-29 06:00:00,5.86e-06,5.86e-06,5.86e-06,5.83e-06,42691.36128901
2018-01-29 06:30:00,5.81e-06,5.8e-06,5.86e-06,5.75e-06,78414.11227913
2018-01-29 07:00:00,5.8e-06,5.8e-06,5.8e-06,5.72e-06,128152.35897669
2018-01-29 07:30:00,5.85e-06,5.86e-06,5.88e-06,5.8e-06,129743.20392447
2018-01-29 08:00:00,5.87e-06,5.78e-06,5.87e-06,5.75e-06,9863.73183536
2018-01-29 08:30:00,5.81e-06,5.78e-06,5.81e-06,5.72e-06,81015.23793887
2018-01-29 09:00:00,5.75e-06,5.76e-06,5.78e-06,5.75e-06,111522.49134925
2018-01-29 09:30:00,5.76e-06,5.77e-06,5.83e-06,5.76e-06,49409.85453282
2018-01-29 10:00:00,5.79e-06,5.79e-06,5.8e-06,5.78e-06,47217.94861197
2018-01-29 10:30:00,5.78e-06,5.77e-06,5.8e-06,5.77e-06,98635.131356
2018-01-29 11:00:00,5.74e-06,5.77e-06,5.77e-06,5.74e-06,14189.29451944
2018-01-29 11:30:00,5.77e-06,5.72e-06,5.77e-06,5.72e-06,156524.06212189
2018-01-29 12:00:00,5.76e-06,5.76e-06,5.79e-06,5.75e-06,22521.94097222
2018-01-29 12:30:00,5.73e-06,5.77e-06,5.79e-06,5.73e-06,100844.613966
2018-01-29 13:00:00,5.78e-06,5.76e-06,5.78e-06,5.75e-06,92940.03495576
2018-01-29 13:30:00,5.76e-06,5.76e-06,5.8e-06,5.7e-06,8161.21723128
2018-01-29 14:00:00,5.76e-06,5.7e-06,5.76e-06,5.7e-06,9905.14655051
2018-01-29 14:30:00,5.71e-06,5.74e-06,5.74e-06,5.69e-06,89708.98686597
2018-01-29 15:00:00,5.74e-06,5.7e-06,9.15e-06,5.7e-06,3010412.15037189
2018-01-29 15:30:00,5.7e-06,5.69e-06,5.7e-06,5.66e-06,170544.58691993
2018-01-29 16:00:00,5.66e-06,5.73e-06,5.74e-06,5.66e-06,34257.79407019
2018-01-29 16:30:00,5.75e-06,5.78e-06,5.78e-06,5.74e-06,85961.4377354
2018-01-29 17:00:00,5.78e-06,5.98e-06,5.98e-06,5.74e-06,23202.81979369
2018-01-29 17:30:00,5.98e-06,5.8e-06,5.98e-06,5.76e-06,42417.1907193
2018-01-29 18:00:00,5.8e-06,5.77e-06,5.8e-06,5.74e-06,173505.71622054
2018-01-29 18:30:00,5.8e-06,5.79e-06,5.85e-06,5.74e-06,73829.54407643
2018-01-29 19:00:00,5.75e-06,5.77e-06,5.78e-06,5.74e-06,78334.13873902
2018-01-29 19:30:00,5.77e-06,5.73e-06,5.8e-06,5.73e-06,118735.18675776
2018-01-29 20:00:00,5.77e-06,5.8e-06,5.8e-06,5.77e-06,204017.37293222
2018-01-29 20:30:00,5.8e-06,5.78e-06,5.81e-06,5.78e-06,79020.59825107
2018-01-29 21:00:00,5.8e-06,5.9e-06,5.9e-06,5.76e-06,240851.48914371
2018-01-29 21:30:00,5.77e-06,5.78e-06,5.78e-06,5.76e-06,156042.66037078
2018-01-29 22:00:00,5.76e-06,5.78e-06,5.79e-06,5.75e-06,97134.92773034
2018-01-29 22:30:00,5.76e-06,5.77e-06,5.8e-06,5.75e-06,185633.31272908
2018-01-29 23:00:00,5.76e-06,5.76e-06,5.78e-06,5.7e-06,48863.85793493
2018-01-29 23:30:00,5.75e-06,5.76e-06,5.77e-06,5.73e-06,10901.9675785
2018-01-30 00:00:00,5.76e-06,5.75e-06,5.76e-06,5.73e-06,50663.69808483
2018-01-30 00:30:00,5.75e-06,5.75e-06,5.75e-06,5.75e-06,5814.0
2018-01-30 01:00:00,5.75e-06,5.71e-06,5.75e-06,5.71e-06,17443.61696667
2018-01-30 01:30:00,5.7e-06,5.63e-06,5.74e-06,5.61e-06,323091.25268625
2018-01-30 02:00:00,5.62e-06,5.6e-06,5.71e-06,5.6e-06,99515.67661242
2018-01-30 02:30:00,5.67e-06,5.69e-06,5.69e-06,5.61e-06,10357.53364821
2018-01-30 03:00:00,5.63e-06,5.64e-06,5.67e-06,5.63e-06,22036.0
2018-01-30 03:30:00,5.61e-06,5.65e-06,5.65e-06,5.58e-06,929104.96423563
2018-01-30 04:00:00,5.6e-06,5.63e-06,5.63e-06,5.6e-06,263030.21863656
2018-01-30 04:30:00,5.6e-06,5.6e-06,5.62e-06,5.59e-06,202402.53985714
2018-01-30 05:00:00,5.6e-06,5.62e-06,5.62e-06,5.6e-06,53259.3318119
2018-01-30 05:30:00,5.62e-06,5.59e-06,5.62e-06,5.57e-06,33538.30106821
2018-01-30 06:00:00,5.58e-06,5.61e-06,5.61e-06,5.58e-06,31472.69486262
2018-01-30 06:30:00,5.59e-06,5.52e-06,5.59e-06,5.52e-06,130981.15195722
2018-01-30 07:00:00,5.51e-06,5.47e-06,5.51e-06,5.47e-06,385781.83190308
2018-01-30 07:30:00,5.5e-06,5.49e-06,5.5e-06,5.48e-06,92924.61506348
2018-01-30 08:00:00,5.55e-06,5.6e-06,5.6e-06,5.49e-06,62834.780303110005
2018-01-30 08:30:00,5.58e-06,5.46e-06,5.62e-06,5.46e-06,114067.45889897
2018-01-30 09:00:00,5.52e-06,5.55e-06,5.56e-06,5.47e-06,103609.16878378
2018-01-30 09:30:00,5.53e-06,5.48e-06,5.53e-06,5.46e-06,57791.88940398
2018-01-30 10:00:00,5.47e-06,5.39e-06,5.47e-06,5.39e-06,494355.44396395
2018-01-30 10:30:00,5.39e-06,5.46e-06,5.46e-06,5.31e-06,206062.45120422
2018-01-30 11:00:00,5.46e-06,5.37e-06,5.46e-06,5.37e-06,10347.69081362
2018-01-30 11:30:00,5.44e-06,5.48e-06,5.5e-06,5.44e-06,22813.177
2018-01-30 12:00:00,5.48e-06,5.45e-06,5.5e-06,5.45e-06,21126.13753964
2018-01-30 12:30:00,5.43e-06,5.41e-06,5.43e-06,5.37e-06,129868.1877264
2018-01-30 13:00:00,5.42e-06,5.43e-06,5.45e-06,5.36e-06,180359.81495731
2018-01-30 13:30:00,5.43e-06,5.38e-06,5.51e-06,5.38e-06,354782.71719814
2018-01-30 14:00:00,5.48e-06,5.33e-06,5.48e-06,5.3e-06,768022.50902482
2018-01-30 14:30:00,5.32e-06,5.39e-06,5.39e-06,5.25e-06,281951.66060411
2018-01-30 15:00:00,5.37e-06,5.27e-06,5.4e-06,5.27e-06,52914.976576559995
2018-01-30 15:30:00,5.27e-06,5.3e-06,5.32e-06,5.22e-06,297277.34865583
2018-01-30 16:00:00,5.26e-06,5.35e-06,5.37e-06,5.26e-06,165065.17873584
2018-01-30 16:30:00,5.35e-06,5.28e-06,5.35e-06,5.28e-06,135581.28001581
2018-01-30 17:00:00,5.28e-06,5.33e-06,6.5e-06,5.28e-06,961983.13210396
